Date,Month,Distance_km,Pace_min_km
2022-01-24 18:34:16+00:00,2022-01,6.83,6.05
2022-01-24 18:19:22+00:00,2022-01,1.4,5.72
2022-01-20 17:06:08+00:00,2022-01,5.24,6.33
2022-01-17 18:34:12+00:00,2022-01,8.34,5.7
2022-01-16 10:43:11+00:00,2022-01,11.76,5.63
2022-01-15 09:43:45+00:00,2022-01,1.61,8.96
2022-01-12 20:09:54+00:00,2022-01,1.68,6.51
2022-01-12 19:02:51+00:00,2022-01,9.56,6.74
2022-01-12 18:46:18+00:00,2022-01,1.46,6.63
2022-01-11 17:26:25+00:00,2022-01,5.02,6.31
2022-01-10 18:33:16+00:00,2022-01,7.78,6.44
2022-01-10 18:20:31+00:00,2022-01,1.49,5.82
2022-01-08 16:10:33+00:00,2022-01,10.15,6.32
2022-01-05 20:01:24+00:00,2022-01,1.51,6.52
2022-01-05 19:01:38+00:00,2022-01,8.54,6.72
2022-01-05 18:38:41+00:00,2022-01,3.07,6.35
2022-01-04 07:24:46+00:00,2022-01,5.02,6.53
2022-01-01 10:48:17+00:00,2022-01,13.16,6.18
2021-12-29 19:02:22+00:00,2021-12,8.75,6.49
2021-12-29 18:49:45+00:00,2021-12,1.3,5.65
2021-12-23 07:27:19+00:00,2021-12,4.59,6.58
2021-12-20 19:16:24+00:00,2021-12,1.53,6.36
2021-12-20 18:37:58+00:00,2021-12,5.25,5.62
2021-12-20 18:17:37+00:00,2021-12,1.44,6.03
2021-12-18 08:05:54+00:00,2021-12,4.0,6.43
2021-12-15 19:58:58+00:00,2021-12,1.54,6.36
2021-12-15 19:02:42+00:00,2021-12,8.53,6.33
2021-12-15 18:44:44+00:00,2021-12,1.66,6.41
2021-12-13 19:24:28+00:00,2021-12,1.53,6.43
2021-12-13 18:32:04+00:00,2021-12,8.08,5.7
2021-12-13 18:20:41+00:00,2021-12,1.5,6.0
2021-12-11 09:08:55+00:00,2021-12,3.04,6.22
2021-12-08 19:01:11+00:00,2021-12,11.1,6.04
2021-12-08 18:38:46+00:00,2021-12,3.31,5.95
2021-12-06 19:16:03+00:00,2021-12,1.4,6.48
2021-12-06 18:34:41+00:00,2021-12,5.6,5.46
2021-12-06 18:19:00+00:00,2021-12,1.51,5.58
2021-12-01 20:02:12+00:00,2021-12,1.53,6.16
2021-12-01 19:03:31+00:00,2021-12,8.33,6.6
2021-12-01 18:44:40+00:00,2021-12,1.48,5.9
2021-11-29 18:34:47+00:00,2021-11,7.44,6.0
2021-11-29 18:19:38+00:00,2021-11,1.51,5.98
2021-11-27 09:38:09+00:00,2021-11,0.5,5.8
2021-11-27 09:04:55+00:00,2021-11,4.95,5.1
2021-11-27 08:39:15+00:00,2021-11,2.53,5.84
2021-11-24 20:05:24+00:00,2021-11,1.44,6.79
2021-11-24 19:02:13+00:00,2021-11,9.07,6.68
2021-11-24 18:43:09+00:00,2021-11,1.46,6.3
2021-11-23 11:48:01+00:00,2021-11,5.04,6.0
2021-11-20 14:21:22+00:00,2021-11,11.44,6.03
2021-11-17 20:00:00+00:00,2021-11,1.55,6.56
2021-11-17 19:02:42+00:00,2021-11,7.95,6.68
2021-11-17 18:44:08+00:00,2021-11,1.5,6.41
2021-11-15 19:32:05+00:00,2021-11,0.54,6.27
2021-11-15 18:38:25+00:00,2021-11,6.02,5.78
2021-11-15 18:13:51+00:00,2021-11,1.86,6.55
2021-11-13 09:39:58+00:00,2021-11,1.98,6.02
2021-11-13 09:05:57+00:00,2021-11,4.97,5.15
2021-11-13 08:36:43+00:00,2021-11,2.38,6.12
2021-11-10 20:07:38+00:00,2021-11,1.53,6.66
2021-11-10 19:06:28+00:00,2021-11,8.45,6.7
2021-11-10 18:43:36+00:00,2021-11,1.93,6.29
2021-11-08 18:13:40+00:00,2021-11,9.47,6.31
2021-11-06 09:40:20+00:00,2021-11,1.21,6.08
2021-11-06 09:03:59+00:00,2021-11,4.97,5.07
2021-11-06 08:43:19+00:00,2021-11,2.47,5.44
2021-11-03 18:45:08+00:00,2021-11,11.18,6.67
2021-11-01 18:35:14+00:00,2021-11,5.69,6.11
2021-10-31 14:23:32+00:00,2021-10,3.56,6.06
2021-10-27 17:51:02+00:00,2021-10,10.56,6.74
2021-10-25 17:35:57+00:00,2021-10,8.07,5.93
2021-10-24 08:47:40+00:00,2021-10,10.01,5.4
2021-10-20 18:04:18+00:00,2021-10,8.06,7.06
2021-10-17 13:27:22+00:00,2021-10,3.44,6.09
2021-10-13 18:01:42+00:00,2021-10,8.2,6.88
2021-10-11 17:32:44+00:00,2021-10,6.06,5.69
2021-10-09 08:04:12+00:00,2021-10,5.01,5.27
2021-10-05 09:28:19+00:00,2021-10,5.02,6.22
2021-10-02 08:03:38+00:00,2021-10,5.01,5.39
2021-09-26 09:05:36+00:00,2021-09,10.09,5.78
2021-09-22 16:18:50+00:00,2021-09,4.0,5.95
2021-09-16 10:59:51+00:00,2021-09,10.01,6.5
2021-09-14 13:31:24+00:00,2021-09,3.9,5.98
2021-09-11 10:13:44+00:00,2021-09,8.47,6.27
2021-09-07 17:39:53+00:00,2021-09,3.01,5.98
2021-09-04 08:44:22+00:00,2021-09,1.01,5.82
2021-09-04 08:05:00+00:00,2021-09,5.05,5.59
2021-09-04 07:43:08+00:00,2021-09,2.24,5.84
2021-08-28 08:35:57+00:00,2021-08,0.25,6.62
2021-08-28 08:01:15+00:00,2021-08,5.0,5.8
2021-08-26 10:25:33+00:00,2021-08,5.03,6.03
2021-08-21 15:53:15+00:00,2021-08,7.47,5.97
2021-08-17 08:37:15+00:00,2021-08,3.03,5.98
2021-08-15 08:40:56+00:00,2021-08,6.25,6.6
2021-08-10 08:28:34+00:00,2021-08,5.04,6.6
2021-08-07 08:40:16+00:00,2021-08,5.01,5.9
2021-08-01 09:02:28+00:00,2021-08,5.02,6.08
2021-07-24 14:04:16+00:00,2021-07,3.74,5.97
2021-07-20 17:50:22+00:00,2021-07,2.22,6.27
2021-07-18 06:46:30+00:00,2021-07,4.02,5.69
2021-07-15 09:25:53+00:00,2021-07,3.47,6.55
2021-07-13 16:18:54+00:00,2021-07,3.67,5.78
2021-07-10 08:37:32+00:00,2021-07,3.07,5.84
2021-07-08 07:52:20+00:00,2021-07,3.03,5.96
2021-07-06 16:31:38+00:00,2021-07,3.01,5.86
2021-07-03 09:01:09+00:00,2021-07,2.62,5.61
2021-07-01 11:26:08+00:00,2021-07,2.54,5.94
2021-06-29 16:22:16+00:00,2021-06,2.55,5.72
2021-06-27 13:26:38+00:00,2021-06,2.37,5.94
2021-06-25 08:53:12+00:00,2021-06,0.68,5.27
2021-06-25 07:52:29+00:00,2021-06,2.05,5.81
2021-06-22 16:21:32+00:00,2021-06,2.05,5.68
2021-06-19 08:37:39+00:00,2021-06,3.02,5.96
2021-06-15 06:16:17+00:00,2021-06,2.79,5.77
2021-06-12 08:49:51+00:00,2021-06,2.53,6.07
2021-05-22 08:51:30+00:00,2021-05,1.02,6.06
2021-05-15 08:40:44+00:00,2021-05,5.51,5.88
2021-05-13 12:23:05+00:00,2021-05,2.1,6.9
2021-05-13 11:43:39+00:00,2021-05,3.56,6.37
2021-05-07 07:55:50+00:00,2021-05,8.06,5.93
2021-04-25 15:41:37+00:00,2021-04,1.84,6.21
2021-04-25 15:25:53+00:00,2021-04,0.72,5.75
2021-04-21 13:04:55+00:00,2021-04,9.03,5.99
2021-04-17 15:51:13+00:00,2021-04,5.05,5.77
2021-04-14 13:16:10+00:00,2021-04,7.74,5.81
2021-04-12 09:11:38+00:00,2021-04,5.02,5.56
2021-04-07 07:26:12+00:00,2021-04,7.05,5.7
2021-04-01 09:46:55+00:00,2021-04,5.04,5.67
2021-03-30 10:05:52+00:00,2021-03,6.03,5.78
2021-03-28 10:28:47+00:00,2021-03,4.72,5.45
2021-03-22 09:18:47+00:00,2021-03,5.04,5.36
2021-03-12 11:57:36+00:00,2021-03,5.02,5.8
2021-03-07 13:58:07+00:00,2021-03,5.04,5.87
2021-02-28 10:26:20+00:00,2021-02,5.03,5.4
2021-02-24 11:18:03+00:00,2021-02,5.05,5.95
2021-02-21 13:55:25+00:00,2021-02,4.02,5.78
2021-02-17 12:09:47+00:00,2021-02,4.05,5.79
2021-02-13 14:35:17+00:00,2021-02,3.25,5.89
2021-02-09 12:05:06+00:00,2021-02,3.16,5.86
2021-02-07 14:19:57+00:00,2021-02,1.06,5.68
2021-01-31 10:25:33+00:00,2021-01,3.02,5.72
2020-12-28 09:18:53+00:00,2020-12,3.27,6.59
2020-11-22 12:38:48+00:00,2020-11,1.42,7.74
2020-10-17 08:37:46+00:00,2020-10,10.03,5.83
2020-10-08 10:18:55+00:00,2020-10,7.2,6.4
2020-10-08 08:18:23+00:00,2020-10,7.49,5.66
2020-10-06 08:06:17+00:00,2020-10,5.03,5.56
2020-10-03 08:44:53+00:00,2020-10,7.57,5.86
2020-09-30 09:28:03+00:00,2020-09,14.12,5.51
2020-09-28 07:20:04+00:00,2020-09,6.69,5.46
2020-09-25 10:53:42+00:00,2020-09,3.46,5.4
2020-09-23 07:18:10+00:00,2020-09,5.03,5.07
2020-09-19 08:37:40+00:00,2020-09,8.03,5.34
2020-09-17 07:49:24+00:00,2020-09,15.01,5.49
2020-09-12 09:05:28+00:00,2020-09,8.74,5.11
2020-09-10 09:34:22+00:00,2020-09,10.03,4.92
2020-09-08 11:27:34+00:00,2020-09,5.01,5.09
2020-09-03 18:22:53+00:00,2020-09,21.17,5.68
2020-08-30 12:16:40+00:00,2020-08,3.34,5.04
2020-08-30 11:37:09+00:00,2020-08,2.48,5.28
2020-08-28 14:11:04+00:00,2020-08,10.8,5.24
2020-08-26 16:02:08+00:00,2020-08,5.27,5.4
2020-08-24 18:11:34+00:00,2020-08,10.02,5.52
2020-08-21 19:17:10+00:00,2020-08,10.02,4.84
2020-08-21 18:53:11+00:00,2020-08,1.92,5.77
2020-08-19 19:45:28+00:00,2020-08,5.02,5.56
2020-08-17 18:52:35+00:00,2020-08,10.02,5.18
2020-08-15 18:48:05+00:00,2020-08,5.22,5.25
2020-08-11 19:04:52+00:00,2020-08,16.63,5.6
2020-08-07 18:28:54+00:00,2020-08,10.03,5.57
2020-08-04 18:33:30+00:00,2020-08,10.02,5.19
2020-08-03 19:12:59+00:00,2020-08,5.09,4.61
2020-07-31 18:29:31+00:00,2020-07,5.03,5.21
2020-07-29 18:40:10+00:00,2020-07,21.22,5.65
2020-07-26 18:32:11+00:00,2020-07,10.3,5.49
2020-07-24 18:42:15+00:00,2020-07,5.02,5.74
2020-07-22 19:00:37+00:00,2020-07,6.74,5.07
2020-07-20 18:53:32+00:00,2020-07,15.08,5.36
2020-07-18 19:07:34+00:00,2020-07,5.02,5.38
2020-07-16 18:48:11+00:00,2020-07,5.07,5.04
2020-07-13 18:54:24+00:00,2020-07,18.53,5.53
2020-07-10 18:40:23+00:00,2020-07,10.32,5.35
2020-07-08 18:18:33+00:00,2020-07,10.02,4.99
2020-07-04 19:06:08+00:00,2020-07,0.33,5.38
2020-07-04 18:26:09+00:00,2020-07,6.48,4.93
2020-07-02 19:17:28+00:00,2020-07,5.33,5.35
2020-06-30 18:30:20+00:00,2020-06,16.57,5.28
2020-06-28 18:29:12+00:00,2020-06,5.05,5.18
2020-06-26 19:17:36+00:00,2020-06,11.58,5.06
2020-06-24 20:45:42+00:00,2020-06,6.02,5.39
2020-06-22 18:45:33+00:00,2020-06,15.04,5.32
2020-06-20 12:28:04+00:00,2020-06,6.09,5.41
2020-06-18 18:42:15+00:00,2020-06,5.01,4.75
2020-06-16 18:29:34+00:00,2020-06,10.13,5.28
2020-06-14 12:04:44+00:00,2020-06,4.95,5.11
2020-06-12 19:21:53+00:00,2020-06,10.04,5.13
2020-06-09 18:51:52+00:00,2020-06,5.11,5.16
2020-06-07 12:36:44+00:00,2020-06,2.93,5.54
2020-06-05 19:35:07+00:00,2020-06,15.33,5.1
2020-06-03 18:57:28+00:00,2020-06,5.6,4.84
2020-06-03 18:55:41+00:00,2020-06,0.15,4.89
2020-05-31 18:38:32+00:00,2020-05,11.85,5.24
2020-05-28 19:06:23+00:00,2020-05,6.84,5.19
2020-05-26 18:47:53+00:00,2020-05,5.17,5.09
2020-05-24 18:58:24+00:00,2020-05,5.28,5.28
2020-05-21 18:55:32+00:00,2020-05,2.48,5.98
2020-05-19 18:42:44+00:00,2020-05,14.17,5.38
2020-05-17 18:42:21+00:00,2020-05,6.02,5.06
2020-05-14 19:20:11+00:00,2020-05,13.31,5.36
2020-05-11 18:30:19+00:00,2020-05,6.02,5.01
2020-05-07 18:47:55+00:00,2020-05,12.14,5.41
2020-05-05 18:30:48+00:00,2020-05,6.69,5.0
2020-05-02 18:52:19+00:00,2020-05,10.02,4.96
2020-04-29 18:57:45+00:00,2020-04,11.03,5.11
2020-04-27 19:15:27+00:00,2020-04,5.29,5.05
2020-04-24 18:47:57+00:00,2020-04,10.15,5.24
2020-04-22 19:12:24+00:00,2020-04,10.26,5.22
2020-04-20 19:08:20+00:00,2020-04,6.7,5.37
2020-04-18 10:03:17+00:00,2020-04,7.11,5.22
2020-04-15 19:15:57+00:00,2020-04,10.07,5.39
2020-04-13 12:04:30+00:00,2020-04,6.44,5.66
2020-04-11 12:57:26+00:00,2020-04,0.16,7.21
2020-04-11 12:14:46+00:00,2020-04,6.64,5.4
2020-04-08 18:30:32+00:00,2020-04,6.65,5.56
2020-04-04 13:11:11+00:00,2020-04,10.02,5.48
2020-04-02 16:04:44+00:00,2020-04,7.64,5.14
2020-03-30 16:23:19+00:00,2020-03,6.36,5.27
2020-03-28 13:16:45+00:00,2020-03,7.87,5.46
2020-03-26 19:19:32+00:00,2020-03,6.9,5.18
2020-03-21 09:12:25+00:00,2020-03,5.99,5.15
2020-03-19 12:18:02+00:00,2020-03,8.26,6.08
2020-03-17 08:54:06+00:00,2020-03,5.44,5.09
2020-03-14 09:25:19+00:00,2020-03,10.02,5.44
2020-03-12 08:15:11+00:00,2020-03,5.22,5.35
2020-03-10 08:09:09+00:00,2020-03,6.21,5.32
2020-03-07 09:04:03+00:00,2020-03,4.94,4.87
2020-03-07 08:41:48+00:00,2020-03,2.44,5.32
2020-03-05 08:15:38+00:00,2020-03,5.43,5.37
2020-03-03 08:55:59+00:00,2020-03,6.77,5.51
2020-02-29 09:02:51+00:00,2020-02,4.84,5.2
2020-02-27 08:56:12+00:00,2020-02,5.11,6.45
2020-02-22 09:36:51+00:00,2020-02,1.15,5.59
2020-02-22 09:05:52+00:00,2020-02,4.88,4.9
2020-02-22 08:44:05+00:00,2020-02,2.08,5.63
2020-02-20 07:56:54+00:00,2020-02,6.77,5.45
2020-02-15 09:31:37+00:00,2020-02,1.17,5.3
2020-02-15 09:03:23+00:00,2020-02,4.78,5.08
2020-02-15 08:43:49+00:00,2020-02,1.95,5.57
2020-02-13 08:04:00+00:00,2020-02,6.93,5.38
2020-02-08 09:05:45+00:00,2020-02,4.9,4.81
2020-02-08 08:45:22+00:00,2020-02,2.04,5.14
2020-02-06 14:59:46+00:00,2020-02,2.94,5.9
2020-02-04 08:08:14+00:00,2020-02,5.92,5.68
2020-02-01 08:41:28+00:00,2020-02,7.11,5.05
2020-01-28 07:25:32+00:00,2020-01,5.26,5.44
2020-01-25 09:06:02+00:00,2020-01,4.85,4.93
2020-01-23 07:32:54+00:00,2020-01,7.01,5.61
2020-01-21 08:55:57+00:00,2020-01,6.1,5.68
2020-01-18 09:05:33+00:00,2020-01,5.01,5.09
2020-01-14 08:54:25+00:00,2020-01,6.21,5.87
2020-01-11 09:04:35+00:00,2020-01,4.94,5.29
2020-01-09 08:08:52+00:00,2020-01,5.92,5.9
2020-01-06 14:56:31+00:00,2020-01,4.54,5.53
2020-01-04 09:04:22+00:00,2020-01,4.94,5.4
2019-12-28 09:06:05+00:00,2019-12,4.95,5.31
2019-12-25 09:05:33+00:00,2019-12,4.99,5.31
2019-12-21 09:04:33+00:00,2019-12,4.94,5.45
2019-12-20 12:52:17+00:00,2019-12,3.51,6.01
2019-12-14 09:06:03+00:00,2019-12,4.95,5.7
2019-11-16 09:04:45+00:00,2019-11,4.91,5.26
2019-11-12 08:04:11+00:00,2019-11,5.56,5.77
2019-11-10 10:01:22+00:00,2019-11,5.02,5.77
2019-11-02 07:39:19+00:00,2019-11,2.68,6.08
2019-10-08 07:21:21+00:00,2019-10,3.81,6.19
2019-10-06 09:11:59+00:00,2019-10,21.27,5.48
2019-10-03 07:04:15+00:00,2019-10,5.84,5.49
2019-10-01 06:55:05+00:00,2019-10,5.9,5.53
2019-09-29 09:12:05+00:00,2019-09,10.13,5.17
2019-09-27 07:08:20+00:00,2019-09,5.91,5.41
2019-09-25 07:53:29+00:00,2019-09,5.84,5.5
2019-09-23 07:14:23+00:00,2019-09,5.72,5.59
2019-09-21 06:15:25+00:00,2019-09,21.37,5.85
2019-09-19 07:26:26+00:00,2019-09,6.91,5.46
2019-09-17 07:08:41+00:00,2019-09,6.02,5.53
2019-09-15 07:53:03+00:00,2019-09,8.34,5.85
2019-09-13 08:00:01+00:00,2019-09,15.13,5.9
2019-09-11 17:00:39+00:00,2019-09,10.02,5.54
2019-09-09 07:06:10+00:00,2019-09,10.5,5.65
2019-09-07 08:03:03+00:00,2019-09,5.04,4.77
2019-09-05 13:42:10+00:00,2019-09,5.51,5.73
2019-08-31 08:02:50+00:00,2019-08,4.95,4.83
2019-08-24 08:03:19+00:00,2019-08,5.09,4.74
2019-08-21 07:46:36+00:00,2019-08,5.81,5.57
2019-08-19 07:26:58+00:00,2019-08,17.24,5.79
2019-08-17 08:04:26+00:00,2019-08,5.0,4.79
2019-08-14 15:16:54+00:00,2019-08,5.05,5.75
2019-08-13 07:01:04+00:00,2019-08,12.78,5.71
2019-08-10 08:04:05+00:00,2019-08,4.93,4.86
2019-08-08 07:32:12+00:00,2019-08,5.01,5.42
2019-08-06 07:18:01+00:00,2019-08,11.39,5.8
2019-08-05 07:25:01+00:00,2019-08,6.16,5.48
2019-08-03 08:04:48+00:00,2019-08,4.95,4.89
2019-08-01 07:40:32+00:00,2019-08,5.64,5.49
2019-07-30 07:36:15+00:00,2019-07,10.32,5.74
2019-07-29 07:29:09+00:00,2019-07,2.73,5.62
2019-07-27 08:09:18+00:00,2019-07,5.03,5.03
2019-07-25 07:21:31+00:00,2019-07,7.89,5.85
2019-07-23 07:27:11+00:00,2019-07,6.73,5.63
2019-07-16 07:20:30+00:00,2019-07,10.03,5.87
2019-07-13 08:02:55+00:00,2019-07,4.87,5.28
2019-07-06 08:04:47+00:00,2019-07,4.96,5.11
2019-07-04 07:11:56+00:00,2019-07,6.51,5.55
2019-06-29 08:02:11+00:00,2019-06,4.98,5.19
2019-06-27 07:48:07+00:00,2019-06,6.0,5.49
2019-06-25 07:18:44+00:00,2019-06,5.63,5.46
2019-06-22 08:04:05+00:00,2019-06,4.98,5.17
2019-06-19 15:36:24+00:00,2019-06,5.03,5.54
2019-06-17 15:51:40+00:00,2019-06,3.76,5.23
2019-06-15 08:04:07+00:00,2019-06,4.95,5.39
2019-06-13 15:22:34+00:00,2019-06,5.03,5.67
2019-06-10 15:53:23+00:00,2019-06,5.04,5.55
2019-06-08 08:02:10+00:00,2019-06,4.95,5.35
2019-06-01 08:03:38+00:00,2019-06,4.96,5.26
2019-05-28 07:13:31+00:00,2019-05,4.03,5.68
2019-05-25 08:01:32+00:00,2019-05,4.96,5.37
2019-05-18 08:41:14+00:00,2019-05,0.7,5.39
2019-05-18 08:06:07+00:00,2019-05,4.96,5.57
2019-05-07 13:52:18+00:00,2019-05,4.41,5.29
2019-05-04 08:03:30+00:00,2019-05,5.18,5.06
2019-04-27 08:03:08+00:00,2019-04,4.86,5.52
2019-04-24 12:10:31+00:00,2019-04,0.51,6.07
2019-04-24 11:24:16+00:00,2019-04,1.32,5.7
2019-04-20 08:07:49+00:00,2019-04,5.14,5.43
2019-01-05 14:18:47+00:00,2019-01,1.28,5.52
2018-11-30 19:02:51+00:00,2018-11,0.8,5.44
2018-09-01 08:42:03+00:00,2018-09,2.54,5.53
2018-07-10 16:14:16+00:00,2018-07,3.55,6.09
2018-07-05 16:18:15+00:00,2018-07,2.32,6.26
2018-07-03 16:08:42+00:00,2018-07,2.44,6.18
2018-07-01 07:27:06+00:00,2018-07,2.36,6.39
2018-06-14 16:24:52+00:00,2018-06,0.09,5.24
2018-06-14 16:02:30+00:00,2018-06,2.79,6.78
2018-06-12 15:52:42+00:00,2018-06,2.83,6.7
2018-06-10 18:25:53+00:00,2018-06,2.72,7.02
2018-06-06 16:10:22+00:00,2018-06,2.62,7.14
2018-06-04 16:31:29+00:00,2018-06,2.57,7.25
2018-05-22 16:31:18+00:00,2018-05,1.74,5.92
2018-04-02 10:23:58+00:00,2018-04,3.51,5.62
2018-03-31 07:03:36+00:00,2018-03,2.94,6.07
2018-03-26 11:15:18+00:00,2018-03,1.09,5.28
2018-03-24 10:44:28+00:00,2018-03,3.03,5.52
2018-03-13 12:35:04+00:00,2018-03,2.94,5.48
2018-01-28 11:46:04+00:00,2018-01,4.03,5.86
2018-01-21 11:20:48+00:00,2018-01,4.04,6.09
2018-01-08 12:28:57+00:00,2018-01,2.84,5.64
2018-01-01 11:13:44+00:00,2018-01,2.55,5.93
2017-11-28 12:05:10+00:00,2017-11,3.33,5.57
2017-11-23 13:07:31+00:00,2017-11,3.32,5.69
2017-11-14 13:17:08+00:00,2017-11,3.53,5.62
2017-11-12 10:49:11+00:00,2017-11,5.03,5.73
2017-11-09 10:23:41+00:00,2017-11,3.45,5.49
2017-11-07 12:33:10+00:00,2017-11,3.35,5.86
2017-11-05 10:49:13+00:00,2017-11,5.03,5.76
2017-10-22 07:29:33+00:00,2017-10,3.37,6.14
2017-09-21 07:12:40+00:00,2017-09,1.28,6.23
2017-06-07 15:41:29+00:00,2017-06,4.04,6.1
2017-05-07 11:33:13+00:00,2017-05,4.26,5.43
2017-02-18 12:27:08+00:00,2017-02,7.11,5.83
2017-02-05 09:21:35+00:00,2017-02,6.23,6.03
2017-01-29 09:44:39+00:00,2017-01,6.91,6.02
2017-01-15 09:13:47+00:00,2017-01,5.18,5.89
2017-01-08 11:44:54+00:00,2017-01,4.16,5.95
2017-01-01 10:27:59+00:00,2017-01,5.1,6.11
2016-12-18 10:03:23+00:00,2016-12,3.96,6.45
2016-11-27 09:52:12+00:00,2016-11,4.56,6.36
2016-11-20 09:48:19+00:00,2016-11,2.4,6.63
2016-08-21 10:22:37+00:00,2016-08,8.98,6.09
2016-08-14 09:29:36+00:00,2016-08,8.39,6.0
2016-08-09 16:20:07+00:00,2016-08,5.3,6.11
2016-08-07 06:23:15+00:00,2016-08,7.02,6.21
2016-07-17 10:01:02+00:00,2016-07,4.88,5.83
2016-07-12 16:01:47+00:00,2016-07,3.38,6.21
2016-07-03 10:11:20+00:00,2016-07,4.94,5.82
2016-06-28 17:56:31+00:00,2016-06,4.77,6.07
2016-06-25 07:51:56+00:00,2016-06,4.69,5.56
2016-06-23 18:14:48+00:00,2016-06,3.29,5.78
2016-06-19 09:20:36+00:00,2016-06,5.35,5.58
2016-06-14 11:27:51+00:00,2016-06,1.81,5.28
2016-05-27 07:47:10+00:00,2016-05,4.86,5.32
2016-05-24 18:18:09+00:00,2016-05,4.55,6.09
2016-05-22 08:14:48+00:00,2016-05,4.59,6.02
2016-03-26 14:25:03+00:00,2016-03,21.17,6.11
2016-03-22 19:12:39+00:00,2016-03,5.01,5.88
2016-03-20 10:26:42+00:00,2016-03,11.65,5.69
2016-03-13 10:08:37+00:00,2016-03,10.11,5.51
2016-03-01 19:17:44+00:00,2016-03,4.82,5.76
2016-02-20 09:28:07+00:00,2016-02,22.4,5.88
2016-02-18 19:13:26+00:00,2016-02,8.65,5.59
2016-02-14 09:52:52+00:00,2016-02,13.73,5.77
2016-02-13 12:40:11+00:00,2016-02,5.05,5.36
2016-02-07 11:37:10+00:00,2016-02,11.63,5.8
2016-02-05 06:45:54+00:00,2016-02,6.81,5.57
2016-02-01 14:50:32+00:00,2016-02,20.41,6.11
2016-01-29 07:09:20+00:00,2016-01,8.89,5.49
2016-01-27 08:20:48+00:00,2016-01,9.81,5.81
2016-01-24 08:07:24+00:00,2016-01,17.78,6.25
2016-01-22 06:59:55+00:00,2016-01,8.29,6.18
2016-01-20 16:03:41+00:00,2016-01,6.28,6.32
2016-01-17 10:54:47+00:00,2016-01,16.21,6.4
2016-01-16 07:29:36+00:00,2016-01,8.07,6.05
2016-01-13 08:01:25+00:00,2016-01,8.08,6.11
2016-01-09 09:08:25+00:00,2016-01,10.88,5.91
2016-01-08 06:25:39+00:00,2016-01,6.98,6.57
2016-01-05 14:47:20+00:00,2016-01,7.11,5.98
2016-01-03 10:41:00+00:00,2016-01,6.11,5.79
2015-12-27 09:54:17+00:00,2015-12,12.01,6.14
2015-12-26 13:50:50+00:00,2015-12,6.69,5.6
2015-12-23 06:25:10+00:00,2015-12,6.77,6.38
2015-12-20 06:32:40+00:00,2015-12,10.46,6.45
2015-12-19 06:36:26+00:00,2015-12,6.58,6.81
2015-12-14 06:16:24+00:00,2015-12,5.7,6.04
2015-12-12 07:03:45+00:00,2015-12,8.18,6.25
2015-12-11 06:23:58+00:00,2015-12,4.88,6.33
2015-12-06 07:30:06+00:00,2015-12,5.35,6.39
2015-12-02 06:38:17+00:00,2015-12,5.32,6.24
2015-11-29 06:46:51+00:00,2015-11,3.54,6.52
2015-11-27 06:36:54+00:00,2015-11,2.22,6.36
2015-07-09 04:47:28+00:00,2015-07,4.11,5.53
2015-07-03 05:04:18+00:00,2015-07,3.48,5.08
2015-04-30 05:52:03+00:00,2015-04,3.41,5.35
2015-04-28 05:52:14+00:00,2015-04,3.24,4.73
2015-04-14 05:46:36+00:00,2015-04,3.14,5.35
2015-04-08 05:49:31+00:00,2015-04,2.59,5.84
2015-03-24 17:21:08+00:00,2015-03,3.08,5.26
2015-03-19 07:12:51+00:00,2015-03,2.57,5.57
2015-01-26 08:28:22+00:00,2015-01,2.02,4.75
2014-10-26 13:25:31+00:00,2014-10,3.32,6.36
2014-09-29 07:11:30+00:00,2014-09,2.31,5.74
2014-09-19 09:56:31+00:00,2014-09,11.2,5.95
2014-09-16 16:24:34+00:00,2014-09,4.64,5.59
2014-09-14 07:17:19+00:00,2014-09,4.86,4.97
2014-09-08 09:48:48+00:00,2014-09,7.42,5.47
2014-08-12 05:35:05+00:00,2014-08,5.56,5.6
2014-08-09 06:45:02+00:00,2014-08,18.46,6.21
2014-08-05 05:49:46+00:00,2014-08,6.13,5.33
2014-08-02 06:32:52+00:00,2014-08,14.0,5.57
2014-07-30 05:22:14+00:00,2014-07,11.71,5.68
2014-07-28 05:32:57+00:00,2014-07,5.0,5.16
2014-07-14 06:23:32+00:00,2014-07,6.95,5.27
2014-06-26 05:48:36+00:00,2014-06,8.16,6.14
2014-06-25 15:58:24+00:00,2014-06,5.92,5.36
2014-06-21 06:37:03+00:00,2014-06,5.17,5.47
2014-06-20 06:04:44+00:00,2014-06,5.17,5.1
2014-06-17 05:57:40+00:00,2014-06,5.07,5.36
2014-06-13 05:34:23+00:00,2014-06,6.1,5.29
2014-06-10 05:57:19+00:00,2014-06,6.65,5.45
2014-05-09 05:22:49+00:00,2014-05,3.78,5.22
2014-05-05 09:59:57+00:00,2014-05,8.16,5.2
2014-04-30 05:51:04+00:00,2014-04,6.1,5.19
2014-04-23 05:58:17+00:00,2014-04,4.67,5.29
2014-04-20 08:55:55+00:00,2014-04,3.1,6.16
2014-04-19 10:19:02+00:00,2014-04,8.63,5.19
2014-04-16 06:01:42+00:00,2014-04,3.58,5.27
2014-04-10 06:10:07+00:00,2014-04,6.09,5.0
2014-04-02 06:20:00+00:00,2014-04,4.36,5.19
2014-03-29 08:56:25+00:00,2014-03,8.89,5.52
